//fileLoc: inputData/1000x1000.txt
//fluxMulti: 3.0 channelCutOff: 10
# 364

c 0 2.25
p 38 44 14.73999
p 38 45 14.609985
p 38 46 14.47998
p 39 47 14.450012
p 39 48 14.330017
p 40 49 14.26001
p 39 50 14.210022
p 39 51 14.109985
p 40 52 14.02002
p 40 53 13.929993
p 41 54 13.849976
p 42 55 13.679993
p 43 56 13.580017
p 43 57 13.450012
p 44 58 13.400024
p 45 59 13.369995
p 46 60 13.330017
p 47 61 13.26001
p 48 62 13.190002
p 49 63 13.119995
p 50 64 13.099976
p 51 64 13.099976
p 52 65 13.030029
p 53 66 12.960022
p 54 67 12.890015
p 55 68 12.820007
p 56 69 12.75
p 57 70 12.679993
p 58 71 12.659973
p 59 72 12.48999
p 59 73 12.48999

c 1 1.2399902
p 53 51 13.97998
p 53 52 13.840027
p 53 53 13.780029
p 54 54 13.73999
p 55 55 13.619995
p 56 56 13.599976
p 55 57 13.48999
p 55 58 13.400024
p 55 59 13.299988
p 55 60 13.299988
p 55 61 13.200012
p 56 62 13.140015
p 57 63 13.099976
p 57 64 13.01001
p 57 65 12.940002
p 57 66 12.900024
p 57 67 12.880005
p 57 68 12.799988
p 57 69 12.73999

c 2 2.25
p 55 30 15.369995
p 56 31 15.320007
p 56 32 15.22998
p 56 33 15.210022
p 57 34 15.150024
p 56 35 15.059998
p 57 36 15.039978
p 58 37 14.969971
p 59 38 14.890015
p 59 39 14.780029
p 60 40 14.72998
p 61 41 14.530029
p 62 42 14.450012
p 63 42 14.409973
p 64 43 14.320007
p 65 44 14.150024
p 66 45 14.099976
p 67 46 14.02002
p 68 47 13.909973
p 68 48 13.869995
p 68 49 13.789978
p 69 50 13.719971
p 70 51 13.669983
p 70 52 13.580017
p 71 53 13.469971
p 72 54 13.369995
p 71 55 13.309998
p 71 56 13.23999
p 72 57 13.169983
p 71 58 13.119995
p 72 58 13.119995

c 3 0.8300171
p 64 32 15.080017
p 65 33 15.02002
p 65 34 14.890015
p 64 35 14.799988
p 65 36 14.700012
p 65 37 14.659973
p 66 38 14.549988
p 66 39 14.539978
p 66 40 14.469971
p 66 41 14.440002
p 67 42 14.309998
p 66 43 14.25

c 4 0.9299927
p 69 49 13.789978
p 70 48 13.869995
p 71 47 14.01001
p 72 46 14.070007
p 73 45 14.140015
p 73 44 14.22998
p 74 43 14.299988
p 73 42 14.369995
p 72 41 14.460022
p 72 40 14.51001
p 73 39 14.559998
p 72 38 14.619995
p 72 37 14.719971

c 5 5.669983
p 75 69 12.429993
p 76 70 12.359985
p 77 71 12.309998
p 78 72 12.210022
p 79 73 12.119995
p 79 74 12.090027
p 80 75 12.02002
p 80 76 11.919983
p 81 77 11.849976
p 82 78 11.809998
p 83 79 11.77002
p 84 80 11.590027
p 84 81 11.570007
p 85 82 11.549988
p 85 83 11.429993
p 84 84 11.369995
p 85 85 11.330017
p 85 86 11.22998
p 86 87 11.169983
p 86 88 11.109985
p 87 89 11.01001
p 86 90 10.969971
p 87 91 10.909973
p 87 92 10.849976
p 87 93 10.799988
p 88 94 10.710022
p 87 95 10.669983
p 87 96 10.590027
p 88 97 10.5
p 89 98 10.409973
p 89 99 10.340027
p 90 100 10.340027
p 91 100 10.309998
p 92 101 10.23999
p 93 101 10.150024
p 94 100 10.059998
p 95 101 10.039978
p 96 102 10.030029
p 97 103 10.0
p 98 103 10.0
p 99 104 9.909973
p 100 104 9.909973
p 101 105 9.869995
p 102 105 9.840027
p 103 106 9.799988
p 104 107 9.719971
p 105 108 9.669983
p 106 107 9.630005
p 107 108 9.630005
p 107 109 9.580017
p 108 110 9.530029
p 109 111 9.47998
p 110 111 9.440002
p 111 112 9.390015
p 112 113 9.349976
p 113 113 9.299988
p 114 113 9.26001
p 115 114 9.210022
p 116 115 9.159973
p 117 116 9.109985
p 118 117 9.059998
p 119 118 9.02002
p 120 119 8.97998
p 121 120 8.890015
p 122 121 8.799988
p 123 122 8.719971
p 124 123 8.679993
p 125 124 8.580017
p 126 125 8.51001
p 127 126 8.47998
p 128 127 8.47998
p 128 128 8.440002
p 129 129 8.349976
p 130 130 8.25
p 131 131 8.200012
p 132 132 8.150024
p 133 133 8.130005
p 134 134 8.059998
p 135 135 8.02002
p 135 136 8.0
p 136 137 7.960022
p 137 138 7.9000244
p 137 139 7.869995
p 138 140 7.8200073
p 139 141 7.7800293
p 139 142 7.7199707
p 140 143 7.6900024
p 141 142 7.6900024
p 142 143 7.6500244
p 143 144 7.630005
p 143 145 7.5599976
p 144 146 7.5
p 144 147 7.460022
p 145 148 7.419983
p 145 149 7.3599854
p 146 150 7.3499756
p 146 151 7.3099976
p 147 152 7.2700195
p 146 153 7.2199707
p 147 154 7.1799927
p 148 155 7.1099854
p 149 156 7.039978
p 149 157 7.039978
p 149 158 6.98999
p 150 159 6.9699707
p 151 160 6.9400024
p 151 161 6.8900146
p 152 162 6.869995
p 153 163 6.789978
p 154 163 6.76001
p 155 164 6.76001

c 6 1.4299927
p 79 54 13.390015
p 80 53 13.460022
p 80 52 13.51001
p 80 51 13.590027
p 81 50 13.659973
p 80 49 13.789978
p 80 48 13.869995
p 80 47 13.919983
p 80 46 14.02002
p 81 45 14.119995
p 80 44 14.169983
p 81 43 14.289978
p 82 42 14.369995
p 83 41 14.419983
p 84 40 14.51001
p 85 39 14.590027
p 85 38 14.669983
p 86 37 14.72998
p 87 36 14.820007

c 7 1.6500244
p 84 76 11.869995
p 85 77 11.849976
p 86 78 11.799988
p 87 79 11.659973
p 88 80 11.580017
p 88 81 11.51001
p 89 82 11.440002
p 90 83 11.380005
p 90 84 11.289978
p 90 85 11.219971
p 91 86 11.169983
p 92 87 11.090027
p 91 88 11.0
p 92 89 10.909973
p 92 90 10.869995
p 93 91 10.780029
p 93 92 10.719971
p 92 93 10.640015
p 93 94 10.570007
p 94 95 10.460022
p 95 96 10.400024
p 94 97 10.380005
p 93 98 10.340027
p 94 99 10.219971

c 8 3.080017
p 89 41 14.51001
p 89 42 14.440002
p 90 43 14.359985
p 90 44 14.23999
p 91 45 14.169983
p 92 46 14.059998
p 92 47 14.0
p 91 48 13.960022
p 92 49 13.849976
p 93 50 13.799988
p 93 51 13.710022
p 94 52 13.619995
p 93 53 13.52002
p 93 54 13.409973
p 93 55 13.349976
p 92 56 13.27002
p 92 57 13.200012
p 92 58 13.119995
p 93 59 13.039978
p 94 60 12.98999
p 95 61 12.950012
p 96 62 12.909973
p 95 63 12.859985
p 94 64 12.780029
p 94 65 12.73999
p 95 66 12.690002
p 95 67 12.630005
p 95 68 12.539978
p 94 69 12.460022
p 93 70 12.340027
p 92 71 12.25
p 93 72 12.159973
p 92 73 12.080017
p 93 74 11.97998
p 92 75 11.900024
p 92 76 11.820007
p 91 77 11.780029
p 92 78 11.700012
p 93 79 11.599976
p 92 80 11.549988
p 91 81 11.5
p 90 82 11.429993

c 9 0.5899658
p 99 93 10.539978
p 100 94 10.469971
p 99 95 10.390015
p 100 96 10.330017
p 101 97 10.27002
p 102 98 10.210022
p 102 99 10.159973
p 102 100 10.099976
p 102 101 10.080017
p 101 102 10.02002
p 101 103 9.950012

c 10 3.709961
p 103 89 10.76001
p 103 90 10.700012
p 104 91 10.659973
p 104 92 10.570007
p 105 93 10.48999
p 104 94 10.450012
p 105 95 10.380005
p 106 96 10.27002
p 107 97 10.210022
p 108 98 10.150024
p 109 99 10.030029
p 110 100 9.97998
p 111 101 9.900024
p 112 102 9.859985
p 112 103 9.780029
p 113 104 9.73999
p 114 105 9.640015
p 113 106 9.599976
p 114 107 9.549988
p 113 108 9.48999
p 113 109 9.460022
p 114 110 9.419983
p 114 111 9.349976
p 114 112 9.299988
p 115 113 9.25
p 116 114 9.210022
p 117 113 9.299988
p 118 112 9.330017
p 118 111 9.409973
p 119 110 9.450012
p 119 109 9.5
p 119 108 9.51001
p 120 107 9.580017
p 121 106 9.619995
p 120 105 9.659973
p 119 104 9.710022
p 119 103 9.77002
p 120 102 9.820007
p 121 101 9.869995
p 122 100 9.900024
p 121 99 9.969971
p 120 98 10.049988
p 120 97 10.099976
p 120 96 10.119995
p 120 95 10.140015
p 120 94 10.179993
p 121 93 10.26001
p 120 92 10.309998
p 120 91 10.359985
p 120 90 10.429993
p 119 89 10.52002
p 120 88 10.530029
p 120 87 10.590027
p 119 86 10.669983
p 118 85 10.72998
p 118 84 10.780029
p 119 83 10.780029
p 118 83 10.869995
p 117 82 10.940002
p 116 81 11.030029
p 115 80 11.109985
p 114 79 11.25
p 113 78 11.369995
p 112 77 11.429993
p 111 76 11.450012
p 112 75 11.48999
p 113 74 11.559998
p 114 73 11.630005
p 115 72 11.719971
p 114 71 11.820007
p 114 70 11.849976
p 113 69 11.950012
p 114 68 12.02002
p 114 67 12.119995
p 113 66 12.22998
p 113 65 12.330017
p 114 64 12.390015
p 115 63 12.460022
p 115 62 12.549988
p 116 61 12.619995
p 115 60 12.75
p 114 59 12.840027
p 114 58 12.919983

c 11 7.5
p 116 40 14.0
p 117 41 13.900024
p 118 42 13.809998
p 118 43 13.77002
p 118 44 13.700012
p 119 45 13.630005
p 120 46 13.559998
p 121 47 13.450012
p 122 48 13.359985
p 123 49 13.299988
p 124 50 13.179993
p 125 51 13.119995
p 126 52 13.030029
p 127 53 12.950012
p 127 54 12.880005
p 128 55 12.809998
p 129 56 12.700012
p 129 57 12.659973
p 130 58 12.559998
p 131 59 12.469971
p 132 60 12.330017
p 133 61 12.27002
p 133 62 12.159973
p 133 63 12.090027
p 132 64 12.030029
p 133 65 11.969971
p 133 66 11.929993
p 132 67 11.880005
p 132 68 11.809998
p 132 69 11.77002
p 132 70 11.719971
p 132 71 11.659973
p 132 72 11.599976
p 133 73 11.48999
p 133 74 11.409973
p 132 75 11.320007
p 132 76 11.23999
p 132 77 11.210022
p 131 78 11.130005
p 130 79 11.030029
p 129 80 10.919983
p 128 81 10.830017
p 127 82 10.719971
p 126 83 10.659973
p 127 84 10.609985
p 128 85 10.580017
p 128 86 10.47998
p 129 87 10.369995
p 129 88 10.309998
p 129 89 10.26001
p 130 90 10.190002
p 131 91 10.130005
p 132 92 10.049988
p 133 93 9.98999
p 134 94 9.919983
p 135 95 9.869995
p 135 96 9.820007
p 135 97 9.77002
p 135 98 9.690002
p 135 99 9.640015
p 136 100 9.559998
p 137 101 9.48999
p 138 102 9.419983
p 138 103 9.390015
p 139 104 9.340027
p 139 105 9.27002
p 139 106 9.190002
p 140 107 9.119995
p 141 108 9.080017
p 142 109 9.02002
p 142 110 8.940002
p 143 111 8.859985
p 143 112 8.820007
p 144 113 8.789978
p 145 114 8.73999
p 145 115 8.719971
p 145 116 8.690002
p 144 117 8.669983
p 145 118 8.609985
p 146 119 8.52002
p 147 120 8.48999
p 148 121 8.419983
p 149 122 8.369995
p 149 123 8.340027
p 148 124 8.299988
p 148 125 8.23999
p 148 126 8.219971
p 148 127 8.200012
p 149 128 8.150024
p 149 129 8.119995
p 150 130 8.090027
p 150 131 8.030029
p 150 132 7.98999
p 149 133 7.9400024
p 148 134 7.9299927
p 148 135 7.869995
p 149 136 7.8499756
p 150 137 7.8200073
p 151 138 7.76001
p 152 139 7.659973
p 152 140 7.619995
p 152 141 7.590027
p 152 142 7.5300293
p 153 143 7.51001
p 154 144 7.4799805
p 155 145 7.419983
p 156 146 7.330017
p 157 147 7.2800293
p 158 148 7.210022
p 159 149 7.1799927
p 160 150 7.119995
p 160 151 7.080017
p 160 152 7.0599976
p 161 153 7.01001
p 160 154 6.9799805
p 161 155 6.950012
p 161 156 6.9000244
p 160 157 6.880005
p 161 158 6.840027
p 161 159 6.8200073
p 161 160 6.789978
p 162 160 6.789978
p 163 161 6.7299805
p 164 162 6.700012
p 165 163 6.669983
p 166 164 6.659973
p 166 165 6.6500244
p 167 166 6.619995
p 168 167 6.5300293
p 167 168 6.5
p 168 169 6.5

c 12 2.1600342
p 122 54 12.960022
p 122 55 12.890015
p 122 56 12.859985
p 123 57 12.789978
p 124 58 12.690002
p 124 59 12.609985
p 125 60 12.539978
p 126 61 12.460022
p 125 62 12.400024
p 125 63 12.330017
p 126 64 12.23999
p 126 65 12.140015
p 127 66 12.02002
p 128 67 11.940002
p 128 68 11.890015
p 128 69 11.840027
p 128 70 11.77002
p 129 71 11.679993
p 128 72 11.590027
p 127 73 11.51001
p 128 74 11.450012
p 129 75 11.380005
p 128 76 11.309998
p 127 77 11.210022
p 126 78 11.130005
p 127 79 11.039978
p 127 80 10.900024
p 127 81 10.799988

c 13 2.9000244
p 122 80 10.900024
p 122 81 10.849976
p 123 82 10.789978
p 124 83 10.700012
p 125 84 10.650024
p 125 85 10.590027
p 124 86 10.549988
p 124 87 10.52002
p 124 88 10.48999
p 125 89 10.400024
p 125 90 10.340027
p 126 91 10.26001
p 126 92 10.210022
p 126 93 10.159973
p 126 94 10.090027
p 127 95 10.039978
p 128 96 9.960022
p 128 97 9.909973
p 129 98 9.830017
p 128 99 9.789978
p 129 100 9.75
p 130 101 9.719971
p 131 102 9.659973
p 132 103 9.549988
p 131 104 9.5
p 132 105 9.419983
p 133 106 9.320007
p 134 107 9.219971
p 135 108 9.179993
p 136 109 9.080017
p 137 110 9.030029
p 137 111 9.0
p 138 112 8.950012
p 139 113 8.859985
p 140 114 8.809998
p 141 115 8.72998
p 141 116 8.710022
p 142 117 8.690002
p 143 118 8.619995
p 143 119 8.590027
p 142 120 8.549988
p 142 121 8.51001
p 143 122 8.440002
p 143 123 8.400024
p 143 124 8.340027
p 143 125 8.330017
p 144 126 8.27002
p 145 127 8.219971
p 145 128 8.200012
p 145 129 8.159973
p 146 130 8.130005
