//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 1462

c 0 0.0
p 69 0 20.0
p 70 0 20.0
p 71 0 20.0
p 72 0 20.0
p 73 0 20.0
p 74 0 20.0
p 75 0 20.0
p 76 0 20.0
p 77 0 20.0
p 78 0 20.0
p 79 0 20.0
p 80 0 20.0
p 81 0 20.0
p 82 0 20.0
p 83 0 20.0
p 84 0 20.0
p 85 0 20.0
p 86 0 20.0
p 87 0 20.0
p 88 0 20.0
p 89 0 20.0
p 90 0 20.0
p 91 0 20.0
p 92 0 20.0
p 93 0 20.0
p 94 0 20.0
p 95 0 20.0
p 96 0 20.0
p 97 0 20.0
p 98 0 20.0
p 99 0 20.0
p 100 0 20.0
p 101 0 20.0
p 102 0 20.0
p 103 0 20.0
p 104 0 20.0
p 105 0 20.0
p 106 0 20.0
p 107 0 20.0
p 108 0 20.0
p 109 0 20.0
p 110 0 20.0
p 111 0 20.0
p 112 0 20.0
p 113 0 20.0
p 114 0 20.0
p 115 0 20.0
p 116 0 20.0
p 117 0 20.0
p 118 0 20.0
p 119 0 20.0
p 120 0 20.0
p 121 0 20.0
p 122 0 20.0
p 123 0 20.0
p 124 0 20.0
p 125 0 20.0
p 126 0 20.0
p 127 0 20.0
p 128 0 20.0
p 129 0 20.0
p 130 0 20.0
p 131 0 20.0
p 132 0 20.0
p 133 0 20.0
p 134 0 20.0
p 135 0 20.0
p 136 0 20.0
p 137 0 20.0
p 138 0 20.0
p 139 0 20.0
p 140 0 20.0
p 141 0 20.0
p 142 0 20.0
p 143 0 20.0
p 144 0 20.0
p 145 0 20.0
p 146 0 20.0
p 147 0 20.0
p 148 0 20.0
p 149 0 20.0
p 150 0 20.0
p 151 0 20.0
p 152 0 20.0
p 153 0 20.0
p 154 0 20.0
p 155 0 20.0
p 156 0 20.0

c 1 3.0
p 257 0 18.0
p 258 0 18.0
p 259 0 18.0
p 260 0 18.0
p 261 0 18.0
p 262 0 18.0
p 263 0 18.0
p 264 0 18.0
p 265 0 18.0
p 266 1 18.0
p 267 0 19.0
p 268 0 19.0
p 269 0 19.0
p 270 0 19.0
p 271 0 19.0
p 272 0 19.0
p 273 1 19.0
p 274 0 19.0
p 275 0 20.0
p 276 0 20.0
p 277 0 20.0
p 278 0 20.0
p 279 0 21.0

c 2 7.0
p 307 17 21.0
p 307 18 21.0
p 308 16 22.0
p 309 16 22.0
p 310 17 22.0
p 311 16 22.0
p 312 17 22.0
p 313 18 22.0
p 314 19 22.0
p 315 20 22.0
p 316 21 22.0
p 317 22 22.0
p 318 22 22.0
p 319 23 22.0
p 320 22 23.0
p 321 23 23.0
p 322 24 23.0
p 323 23 24.0
p 324 24 24.0
p 325 24 25.0
p 326 23 26.0
p 327 24 26.0
p 328 25 26.0
p 329 26 26.0
p 330 27 26.0
p 331 26 27.0
p 332 27 27.0
p 333 26 28.0

c 3 6.0
p 311 21 21.0
p 312 21 21.0
p 312 22 21.0
p 313 23 21.0
p 314 24 21.0
p 315 25 21.0
p 316 26 21.0
p 316 27 21.0
p 317 28 21.0
p 318 29 21.0
p 319 30 21.0
p 320 31 22.0
p 321 32 22.0
p 322 33 22.0
p 323 34 22.0
p 324 33 22.0
p 325 32 23.0
p 326 31 23.0
p 327 32 23.0
p 328 33 24.0
p 329 33 24.0
p 330 32 25.0
p 331 31 25.0
p 332 30 26.0
p 333 30 26.0
p 334 31 26.0
p 335 32 26.0
