//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 805

c 0 25.992157
p 317 27 21.144897
p 317 28 21.042278
p 318 29 21.042278
p 319 29 21.082563
p 320 28 22.036467
p 321 28 22.036467
p 322 27 23.015356
p 323 28 23.187159
p 324 27 24.176123
p 325 27 24.176123
p 326 26 25.16668
p 327 26 26.12793
p 328 25 26.212955
p 329 24 27.08755
p 330 24 28.259132
p 331 23 28.259132
p 332 22 29.348516
p 331 21 30.340254
p 332 20 31.059584
p 332 19 31.147633
p 331 18 32.001682
p 332 17 32.19153
p 333 16 33.16074
p 334 15 34.430458
p 335 14 35.11179
p 336 13 36.02421
p 337 12 37.037064
p 337 11 39.47028
p 338 10 40.23153
p 339 9 42.171677
p 340 8 43.250034
p 340 7 44.09266
p 341 6 45.19884
p 341 5 47.034435

c 1 25.065798
p 331 31 25.133242
p 332 32 25.133242
p 333 33 25.443293
p 334 32 26.066446
p 335 32 26.236618
p 336 31 27.069927
p 336 30 28.02815
p 337 29 28.444485
p 337 28 29.066639
p 338 27 29.294998
p 339 27 29.294998
p 340 26 30.10795
p 341 25 30.26337
p 342 24 31.121725
p 343 23 32.083305
p 343 22 32.083305
p 343 21 33.40326
p 344 20 34.01375
p 345 19 34.164158
p 345 18 35.045116
p 346 17 35.215443
p 347 16 36.491943
p 348 15 38.24634
p 348 14 38.24634
p 349 13 39.18827
p 349 12 41.0137
p 350 11 41.411285
p 350 10 43.09889
p 350 9 44.011204
p 350 8 46.12287
p 351 7 47.172474
p 351 6 47.172474
p 351 5 49.13742
p 350 4 50.19904

c 2 43.985683
p 344 57 20.02367
p 345 56 20.02367
p 346 56 20.076365
p 347 55 21.170248
p 347 54 22.18731
p 348 53 22.289381
p 347 52 22.34488
p 348 51 23.186733
p 348 50 24.007381
p 349 49 24.072727
p 350 48 25.1148
p 351 48 25.1148
p 352 47 26.309736
p 353 46 27.060942
p 354 46 28.06384
p 355 45 28.372692
p 356 44 29.14625
p 357 44 29.213446
p 358 44 30.032385
