//fileLoc: inputData/dem20x20.png
//fluxMulti: 2.0 channelCutOff: 20
# 857

c 0 9.508493
p 291 23 18.329903
p 292 24 18.21492
p 293 25 17.41443
p 294 26 17.22778
p 295 26 17.22778
p 296 26 17.620039
p 297 25 18.151318
p 298 24 18.250353
p 299 25 18.377623
p 300 25 18.634636
p 301 24 19.050182
p 302 23 19.293015
p 301 22 19.400503
p 300 21 19.714317
p 300 20 20.333248
p 301 19 20.926615
p 302 18 21.328537
p 303 17 21.770449
p 304 16 22.253984
p 305 15 22.474295
p 305 14 22.455643
p 306 13 23.104984
p 305 13 22.973473
p 306 12 23.244076
p 307 12 23.593584
p 308 11 24.213364
p 309 10 25.001139
p 310 9 25.851185
p 311 8 26.53069
p 312 7 26.736273

c 1 11.956967
p 292 38 15.258064
p 292 39 15.2226515
p 292 40 15.2226515
p 293 41 15.2226515
p 294 42 15.251297
p 295 41 15.272
p 295 40 15.271842
p 296 39 15.490558
p 297 38 15.490558
p 297 37 15.575038
p 298 36 16.064577
p 299 35 16.159903
p 298 34 16.290419
p 298 33 16.51412
p 299 32 17.086899
p 300 31 17.377571
p 301 30 17.920847
p 302 29 18.260162
p 303 28 18.330992
p 302 27 18.574223
p 303 26 18.98889
p 304 25 19.207874
p 304 24 19.256327
p 304 23 19.683994
p 305 22 20.182825
p 306 21 20.30447
p 307 21 20.497286
p 308 20 21.45177
p 309 19 21.805574
p 310 18 22.14861
p 311 17 22.200233
p 311 16 22.455786
p 310 15 23.175928
p 311 14 23.829828
p 312 13 24.388786
p 313 12 24.984179
p 314 11 25.746763
p 315 10 26.385363
p 316 9 26.930927
p 317 8 27.179619

c 2 9.489281
p 298 45 15.287942
p 299 45 15.287942
p 300 45 15.633149
p 301 45 16.082697
p 302 45 16.253263
p 303 45 16.367115
p 304 45 16.384981
p 305 46 16.515337
p 306 45 16.98327
p 307 45 17.203716
p 308 46 17.292665
p 309 45 17.405529
p 310 45 17.524204
p 311 44 18.25144
p 312 43 18.345566
p 313 44 18.560158
p 314 44 19.059175
p 315 44 19.25837
p 316 44 19.276438
p 317 43 19.276438
p 318 42 20.063416
p 319 41 20.215569
p 320 41 20.522495
p 321 40 20.559439
p 321 39 21.001474
p 322 38 21.284494
p 323 38 21.32659
p 324 37 22.056456
p 325 36 22.378923
p 326 36 22.696236
p 327 36 23.4145
p 328 37 23.647335
p 328 38 23.473183
p 327 39 23.107986
p 326 40 22.559662
p 326 41 22.297949
p 325 42 22.116346
p 324 43 21.660496
p 323 44 21.195183
p 322 45 20.639896
p 321 46 20.267776
p 321 47 20.295609
p 320 47 20.267776
p 319 48 19.911968
p 318 49 19.53844
p 317 50 19.22851
p 316 51 18.688934
p 315 52 18.307156
p 314 53 18.015184
p 313 54 17.402477
p 312 55 17.222448
p 311 56 16.714321
p 310 57 16.296549
p 309 58 15.924752
p 308 58 15.485316
p 307 58 15.3046665
p 306 59 15.147746
p 305 60 14.641629
p 304 61 14.310004
p 303 60 14.227881
p 302 59 14.158054
p 302 60 14.158054

c 3 8.266331
p 300 40 16.316214
p 301 39 16.246761
p 302 40 16.246744
p 303 40 16.246744
p 304 39 16.416208
p 305 38 17.050337
p 306 37 17.366657
p 307 36 17.850052
p 308 35 18.26325
p 309 34 18.329422
p 310 33 18.904133
p 311 32 19.253923
p 312 32 19.315224
p 313 33 19.316498
p 312 34 19.116499
p 311 35 18.683107
p 311 36 18.423084
p 310 37 18.310236
p 309 38 17.888666
p 308 39 17.24387
p 308 40 17.24387
p 309 40 17.429546
p 310 39 17.995365
p 311 38 18.260359
p 312 37 18.621399
p 313 36 19.023676
p 314 35 19.219797
p 315 35 19.252481
p 316 35 19.52916
p 317 34 20.354464
p 318 33 20.733963
p 319 34 21.292143
p 320 33 21.882072
p 321 32 22.389772
p 322 31 22.720657
p 323 30 23.310633
p 324 29 23.557562
p 324 28 23.895702
p 325 27 24.513075

c 4 24.831606
p 312 31 19.621702
p 313 31 19.882767
p 314 30 20.251766
p 315 30 20.314295
p 316 31 20.462315
p 317 30 20.836432
p 318 29 21.181263
p 319 28 21.793419
p 320 27 22.435251
p 321 26 22.674982
p 322 26 23.326332
p 323 25 24.036087
p 324 24 24.517422
p 325 24 25.5098
p 326 23 26.559475
p 327 22 27.46176
p 328 21 28.916248
p 329 20 30.136473
p 330 19 31.147915
p 331 18 31.984545
p 332 17 32.61305
p 333 16 33.82264
p 334 15 34.797592
p 335 14 35.60532
p 336 13 36.823326
p 337 12 37.38243
p 338 11 39.536674
p 339 10 40.444603
p 339 9 42.21155
p 340 8 43.29343
p 340 7 44.45331

c 5 13.549259
p 313 64 14.516298
p 314 63 15.125184
p 315 64 14.94543
p 316 63 15.316307
p 317 62 15.695213
p 318 61 16.105593
p 319 60 16.272963
p 320 59 16.769321
p 321 58 17.190367
p 322 57 17.331766
p 322 56 17.744797
p 323 55 18.251747
p 324 54 18.608543
p 325 53 19.020447
p 326 52 19.259743
p 327 51 19.489626
p 328 50 20.188194
p 329 49 20.417328
p 329 48 20.549955
p 329 47 21.24902
p 330 46 21.6447
p 331 45 22.33785
p 332 44 22.89981
p 333 43 23.384798
p 334 42 23.996382
p 335 41 24.548882
p 336 40 24.708078
p 336 41 24.572014
p 336 42 24.118639
p 336 43 23.493845
p 335 44 22.894718
p 335 45 22.306202
p 336 46 21.652035
p 336 47 21.212763
p 335 48 20.883886
p 335 49 20.350945
p 335 50 19.530603
p 335 51 19.098866
p 334 52 19.098866
p 334 53 18.7448
p 334 54 18.7448
p 335 55 18.477795
p 334 56 18.236544
p 333 57 17.695278
p 333 58 17.316067
p 332 59 17.176544
p 331 60 16.39129
p 331 61 16.346115
p 330 62 16.346115
p 330 63 16.173454
p 330 64 15.669479
p 330 65 15.598725
p 330 66 15.558137
p 330 67 15.388398
p 330 68 15.088189
p 329 69 14.608629
p 329 70 14.343244
p 328 71 14.259395
p 327 72 13.63668
p 327 73 13.381692
p 327 74 13.23812
p 327 75 13.23812
p 327 76 13.204082
p 328 77 12.994511
p 328 78 12.472998
p 328 79 12.235614
p 328 80 12.235614
p 327 81 12.012387
p 327 82 11.461351
p 326 83 11.313619
p 326 84 11.158819
p 326 85 11.158819
p 325 84 11.21088

c 6 10.538731
p 321 52 18.367935
p 322 51 18.312632
p 323 50 19.221613
p 324 49 19.393425
p 323 48 20.193521
p 324 47 20.749922
p 325 46 21.21959
p 326 45 21.64106
p 327 44 22.125505
p 328 43 22.36202
p 329 42 22.820738
p 330 41 23.32902
p 331 40 23.730099
p 332 39 24.347073
p 333 38 24.489397
p 334 37 25.57158
p 335 36 26.24569
p 336 35 26.736477
p 337 34 27.162766
p 338 33 27.245558
p 339 33 27.245558
p 340 32 28.026539
p 341 31 28.339539
p 341 30 28.459368
p 341 29 28.851362
p 340 30 28.551401
p 340 31 28.285023
p 339 32 27.748016

c 7 25.25405
p 328 35 24.02831
p 329 36 24.11342
p 329 37 23.905691
p 330 36 24.29746
p 331 35 24.385824
p 332 34 25.167732
p 333 33 25.356087
p 334 32 26.27126
p 335 31 27.07244
p 336 30 27.944906
p 337 29 28.651215
p 338 28 29.266
p 339 27 29.810549
p 340 26 30.442053
p 341 25 30.69615
p 341 24 31.49989
p 342 23 32.22141
p 343 22 32.305786
p 343 21 33.233288
p 344 20 34.32875
p 345 19 34.488224
p 346 18 35.504566
p 346 17 35.56557
p 347 16 36.517834
p 347 15 37.99133
p 348 14 38.601486
p 349 13 39.64746
p 349 12 41.262512
p 350 11 41.42021
p 350 10 43.014866
p 351 9 44.32055
p 351 8 45.981422
p 351 7 46.9758
p 351 6 47.492355
p 351 5 49.15974

c 8 39.990177
p 334 66 15.202664
p 335 66 15.175443
p 336 66 15.234005
p 337 67 15.478222
p 338 66 15.987492
p 339 65 16.38236
p 340 64 16.514774
p 341 63 17.124802
p 342 62 17.364107
p 343 61 17.901314
p 344 60 18.426886
p 344 59 18.749935
p 344 58 19.362507
p 345 57 20.124947
p 346 56 20.325153
p 346 55 21.300512
p 347 54 22.048428
p 348 53 22.23724
p 347 52 22.732178
p 347 51 23.4554
p 348 50 23.979843
p 349 49 24.399014
p 350 48 25.37133
p 351 47 25.988068
p 352 46 26.9297
p 353 45 27.327698
p 354 46 28.112375
p 355 46 28.283737
p 356 45 29.132923
p 357 44 29.385336
p 358 44 30.189518
p 359 43 31.456247
p 359 44 31.54451
p 360 45 32.801216
p 361 44 33.813778
p 362 43 34.81549
p 363 42 36.23004
p 364 41 37.129585
p 365 41 38.120163
p 366 40 39.211426
p 367 39 40.259586
p 368 38 41.412354
p 369 37 43.605927
p 370 36 45.847294
p 371 35 47.76018
p 372 35 49.29628
p 373 34 50.40706
p 374 34 52.10234
p 375 33 53.223984
p 376 34 55.16562

c 9 7.111948
p 340 115 9.190111
p 341 116 9.190111
p 341 115 9.212447
p 342 114 9.371833
p 343 114 9.65165
p 344 114 9.705374
p 345 114 10.052673
p 346 114 10.159109
p 347 114 10.159109
p 348 115 10.323092
p 349 116 10.538708
p 350 116 10.595849
p 351 116 10.691569
p 352 116 11.112681
p 353 116 11.2755165
p 354 116 11.319039
p 355 115 11.611442
p 356 114 12.082931
p 357 113 12.333981
p 358 112 12.902159
p 359 111 13.297472
p 360 110 13.707341
p 361 109 14.188112
p 362 108 14.443849
p 363 107 14.813929
p 364 106 15.20566
p 365 105 15.414349
p 366 106 15.381984
p 367 107 15.427243
p 367 106 15.682763
p 368 105 16.139425
p 369 104 16.264277
p 368 104 16.248503
p 367 103 16.30206
p 366 104 15.861953
p 367 105 15.860702

c 10 33.78366
p 345 74 13.628279
p 346 73 14.295591
p 346 72 14.854138
p 347 71 15.269175
p 347 70 15.8043995
p 348 69 16.418789
p 348 70 16.009472
p 349 69 16.586973
p 349 68 17.27762
p 350 68 17.567154
p 350 67 18.24681
p 351 66 18.903696
p 351 65 19.74057
p 352 64 20.687138
p 353 63 21.347712
p 353 64 20.792936
p 352 65 19.828093
p 353 66 19.41019
p 354 66 20.144917
p 355 67 20.224815
p 356 66 21.853062
p 357 65 23.31794
p 358 64 24.731457
p 359 63 26.172493
p 360 62 27.560644
p 361 61 28.876806
p 362 60 30.340967
p 363 59 31.837631
p 363 58 32.91091
p 364 57 34.07711
p 365 56 35.032543
p 366 55 36.02688
p 367 54 36.786606
p 367 53 37.56583
p 368 52 38.85755
p 369 51 39.989338
p 370 50 41.365025
p 371 49 42.928295
p 372 48 44.318886
p 373 47 45.611206
p 374 46 46.610615
p 375 45 47.41194

c 11 9.84671
p 346 103 11.151997
p 347 104 11.151997
p 348 105 11.24122
p 349 106 11.421598
p 350 106 12.015319
p 351 106 12.373505
p 352 106 12.54157
p 353 105 12.761696
p 354 104 13.277877
p 355 104 13.400299
p 356 103 13.369024
p 357 102 13.369024
p 358 101 14.095217
p 359 100 14.663898
p 360 99 14.906073
p 361 100 15.228982
p 362 100 15.430568
p 363 101 15.865844
p 364 100 16.229816
p 365 99 16.4922
p 366 98 16.777231
p 367 97 17.276022
p 368 96 17.38244
p 369 96 18.325087
p 370 95 18.98574
p 371 94 19.446491
p 372 93 19.805105
p 373 92 20.181875
p 374 91 20.553946
p 375 90 20.998707
p 374 89 20.909119
p 373 88 20.400534
p 372 87 19.610977
p 371 88 19.3284
p 370 89 18.681644
p 369 90 18.511723
p 368 91 18.085655
p 367 91 17.326406
p 366 91 17.326406
p 365 92 17.241608
p 364 93 16.8145
p 363 93 16.327427
p 362 93 16.250366
p 361 94 15.888805
p 360 95 15.513209
p 359 96 15.234562
p 358 97 14.50081
p 358 98 14.202944
p 357 99 14.202944
p 356 100 13.878717
p 355 101 13.562049
p 356 102 13.39847

c 12 6.6878166
p 351 80 13.554817
p 351 81 13.309162
p 351 82 13.270178
p 352 83 13.247899
p 353 83 13.227207
p 353 84 13.227207
p 354 84 13.45623
p 355 83 13.992961
p 356 82 14.304481
p 357 83 14.321299
p 358 83 14.353232
p 359 82 15.160469
p 360 81 15.474785
p 361 81 15.729502
p 362 82 16.307123
p 363 83 16.438234
p 364 83 16.809902
p 365 83 17.157633
p 366 83 17.310932
p 367 83 17.373459
p 368 82 18.247046
p 369 81 19.039442
p 370 80 19.314663
p 371 81 19.915024

c 13 19.988213
p 351 80 13.554817
p 352 81 13.577854
p 353 80 14.074117
p 354 79 14.415434
p 355 78 14.859771
p 356 77 15.310042
p 357 76 15.694311
p 358 75 16.194931
p 359 74 16.393988
p 358 73 16.922224
p 359 72 17.889997
p 360 71 18.496834
p 360 70 19.29752
p 361 69 19.345158
p 361 68 21.15608
p 362 67 22.384909
p 363 66 23.955637
p 364 65 25.257307
p 365 64 27.177666
p 366 63 28.241207
p 367 62 30.027794
p 368 61 30.679752
p 367 60 31.877125
p 367 59 32.89337
p 368 58 33.54303
p 368 59 32.930794

c 14 62.06971
p 356 26 34.383614
p 357 26 34.383614
p 358 25 35.046688
p 359 25 36.03744
p 360 24 36.288513
p 359 23 36.709156
p 360 22 37.281223
p 361 21 37.30276
p 362 20 38.070824
p 363 20 38.40111
p 364 19 38.459053
p 365 18 39.53228
p 365 17 40.201687
p 365 16 40.342373
p 366 15 40.342373
p 365 14 41.1519
p 365 13 42.156742
p 366 12 42.953117
p 366 11 42.953117
p 366 10 43.398346
p 367 9 44.166405
p 367 8 44.204544
p 368 7 44.204544
p 368 6 45.102665
p 368 5 45.25608
p 369 4 46.23233
p 369 3 46.23233
p 370 3 46.298912
p 371 2 47.23284
p 372 1 47.62764
p 373 1 49.982365
p 374 1 51.5969
p 375 1 52.47257
p 376 1 52.853638
p 377 1 52.853638
p 378 0 53.711174
p 379 0 56.87679
p 380 0 59.51085
p 381 0 61.686447
p 382 1 63.408127
p 383 2 65.47077
p 384 3 66.1742
p 385 3 69.41367
p 386 2 72.60666
p 387 2 74.66978
p 388 2 77.80749
p 389 2 80.37751
p 390 2 83.43086
p 391 2 86.56379
p 392 3 89.40216
p 393 4 91.53035
p 394 3 94.12002
p 395 3 96.45332

c 15 29.76975
p 372 86 19.630342
p 373 86 20.254383
p 374 86 21.00116
p 375 87 21.410969
p 376 87 21.669142
p 377 87 22.141304
p 378 87 22.470358
p 379 87 22.803299
p 380 86 23.390467
p 381 86 23.879444
p 382 85 24.57318
p 383 84 25.212965
p 384 83 25.482916
p 384 82 25.514433
p 384 81 26.378002
p 385 80 27.256613
p 386 79 27.607601
p 386 78 27.987173
p 386 77 28.28339
p 387 76 29.371801
p 387 75 29.474838
p 387 74 30.022821
p 387 73 30.022821
p 387 72 30.249836
p 388 71 30.430088
p 388 70 31.195051
p 388 69 31.195051
p 388 68 31.544353
p 388 67 32.25686
p 387 66 32.25686
p 387 65 33.699173
p 388 64 34.239433
p 388 63 34.431725
p 388 62 34.56493
p 388 61 35.100178
p 389 60 35.20259
p 389 59 35.649582
p 389 58 37.44487
p 389 57 38.38697
p 389 56 38.395462
p 390 55 38.40388
p 390 54 38.404438
p 391 53 39.101192
p 392 52 40.06519
p 393 51 40.072845
p 394 50 41.272644
p 395 49 42.4066
p 396 49 43.426224
p 397 49 44.107033
p 398 48 44.259037
p 399 47 44.259037
p 400 46 45.20479
p 401 45 46.197624
p 402 45 48.44064
p 401 44 47.96734
p 401 43 48.470253
p 402 42 49.397068
p 402 41 49.400093

c 16 17.525185
p 373 144 8.197478
p 374 143 8.225255
p 375 142 8.276163
p 375 141 8.474621
p 375 140 8.9211445
p 376 139 9.347637
p 377 138 9.347637
p 378 137 10.038711
p 379 136 10.362194
p 380 135 10.36986
p 379 134 10.374347
p 378 134 10.374347
p 379 133 10.787346
p 380 132 11.377076
p 381 131 11.534351
p 382 130 11.99884
p 383 129 12.246366
p 383 128 12.305702
p 382 127 12.717835
p 382 126 12.8526
p 383 125 13.305576
p 384 124 13.384363
p 385 124 13.466554
p 386 123 14.255226
p 387 122 14.513545
p 388 121 14.93886
p 389 120 15.345567
p 390 119 15.678722
p 391 118 16.238327
p 392 117 16.393112
p 392 116 16.711422
p 393 115 17.244883
p 394 114 17.397583
p 394 113 17.674768
p 394 112 18.288795
p 394 111 18.732962
p 395 110 19.033197
p 394 109 19.369305
p 394 108 19.630383
p 394 107 20.148542
p 394 106 20.482643
p 395 105 20.696854
p 395 104 21.321095
p 394 103 21.64782
p 394 102 21.752567
p 395 101 22.488005
p 396 100 23.001926
p 397 99 23.348072
p 397 98 24.334198
p 398 97 25.247139
p 398 96 25.722662

c 17 93.53061
p 375 108 16.918776
p 376 107 17.320246
p 377 106 17.593111
p 378 105 18.092
p 379 104 18.337902
p 380 103 18.82707
p 381 102 19.212221
p 381 101 19.635363
p 382 100 20.501808
p 383 99 21.171188
p 384 98 21.52898
p 385 97 22.099623
p 386 96 22.397465
p 387 96 23.064768
p 388 95 23.92845
p 389 94 24.415394
p 390 93 24.858923
p 391 92 25.367458
p 392 91 25.934723
p 393 90 26.618105
p 394 89 27.159534
p 395 88 27.66901
p 396 87 28.130291
p 397 86 28.335096
p 398 85 29.287529
p 399 84 29.394442
p 400 83 30.17797
p 400 82 31.06341
p 400 81 31.277662
p 401 80 31.559454
p 402 79 32.216373
p 403 78 32.236897
p 404 78 33.135666
p 405 77 34.10212
p 406 76 34.251007
p 407 76 34.501442
p 408 75 35.237694
p 409 74 35.323837
p 410 73 36.15645
p 411 73 36.49331
p 412 73 37.283455
p 413 72 37.3525
p 414 71 39.072178
p 415 71 39.47624
p 416 70 39.47624
p 417 69 40.195892
p 417 68 41.15356
p 418 67 41.479908
p 419 66 42.224876
p 420 65 43.439816
p 421 65 43.459324
p 422 64 44.33174
p 423 63 45.321144
p 424 63 46.330063
p 425 64 46.357677
p 426 65 46.43876
p 427 65 48.33183
p 428 65 50.32741
p 429 64 51.397366
p 430 64 54.097862
p 431 65 56.125923
p 432 66 57.38491
p 433 66 58.273514
p 434 67 58.444016
p 435 68 60.183857
p 436 67 63.626034
p 437 66 66.29356
p 438 67 69.165955
p 439 68 72.589874
p 440 69 75.34127
p 441 70 76.87408
p 442 70 77.35453
p 443 70 80.580734
p 444 71 83.72905
p 445 70 85.694244
p 446 70 86.61981
p 447 70 87.13816
p 448 70 90.06977
p 449 69 92.183495
p 450 69 94.21844
p 451 69 95.21231
p 452 68 98.05638
p 453 67 100.28672
p 454 66 102.34156
p 455 67 104.28859
p 456 67 106.66048
p 457 66 108.646614
p 458 66 110.44939

c 18 6.101221
p 385 136 10.234745
p 385 137 10.234745
p 386 136 10.312372
p 387 135 10.845581
p 388 134 11.327034
p 389 133 11.739167
p 390 132 12.143988
p 391 131 12.365455
p 392 130 12.876077
p 393 129 13.302052
p 394 128 13.519033
p 395 127 13.864601
p 396 126 14.293212
p 397 125 14.4137945
p 398 124 14.4137945
p 399 123 14.49748
p 400 122 15.196615
p 401 121 15.28245
p 400 120 15.319947
p 400 119 15.90134
p 400 118 16.184307
p 401 117 16.270073
p 402 118 16.335966
p 401 119 16.002018

c 19 10.228676
p 400 163 7.21549
p 401 163 7.213255
p 402 164 7.213255
p 403 164 7.341668
p 404 163 8.035576
p 405 162 8.304816
p 406 161 8.331233
p 406 160 8.331233
p 405 159 8.449038
p 406 158 8.917894
p 407 157 9.265669
p 408 156 9.297831
p 409 156 9.785922
p 410 157 10.145958
p 411 156 10.334471
p 412 155 10.334471
p 413 155 10.482856
p 414 155 10.971072
p 415 155 11.232988
p 416 154 11.299186
p 416 155 11.3506975
p 417 155 11.822185
p 418 155 12.182817
p 419 155 12.374679
p 420 154 12.937427
p 421 153 13.614325
p 422 152 14.235013
p 423 151 14.643373
p 424 150 15.172525
p 425 149 15.802557
p 426 148 16.302662
p 427 147 16.677778
p 428 146 17.169847
p 429 145 17.343853
p 430 145 17.44193

c 20 45.87692
p 402 32 57.488155
p 403 31 57.552483
p 403 30 59.37979
p 404 29 59.408463
p 405 28 60.12783
p 406 27 62.478764
p 407 26 63.202282
p 408 25 65.15012
p 407 25 64.61589
p 408 24 66.46776
p 409 24 67.07729
p 409 23 68.16941
p 409 22 70.538826
p 410 21 73.10961
p 411 20 74.18551
p 411 19 75.58949
p 412 18 78.19942
p 412 17 79.87034
p 413 16 81.91496
p 414 15 84.34057
p 414 14 86.590256
p 415 14 88.087494
p 416 13 90.95256
p 417 12 94.12063
p 418 11 97.56077
p 419 10 100.08959
p 420 10 103.365074

c 21 53.562668
p 402 116 16.845976
p 403 117 16.35966
p 403 116 17.058327
p 404 115 17.876375
p 404 114 18.369246
p 404 113 18.750204
p 405 112 19.204248
p 406 111 19.451553
p 407 112 19.57335
p 408 111 19.97085
p 409 110 20.29611
p 410 109 20.828148
p 411 108 21.405037
p 411 107 22.09343
p 412 106 22.196281
p 413 106 23.194641
p 414 106 23.916208
p 415 105 24.510155
p 416 105 25.409168
p 417 104 26.620367
p 418 103 27.387836
p 419 102 29.134735
p 420 101 30.78843
p 421 100 32.091507
p 422 99 32.66587
p 423 98 32.66587
p 424 99 34.150333
p 425 98 36.075386
p 426 97 37.16415
p 427 97 37.609154
p 428 97 39.195255
p 429 97 39.549095
p 430 96 40.37673
p 431 95 41.5054
p 432 95 44.13478
p 433 95 45.983234
p 434 95 47.243313
p 435 95 49.44888
p 436 96 51.183186
p 437 96 52.102303
p 438 97 54.316402
p 439 97 57.296852
p 440 97 59.804184
p 441 97 61.490154
p 442 96 62.026875
p 443 97 65.049225
p 444 97 67.8898
p 445 96 69.922325

c 22 5.694168
p 403 144 10.195782
p 404 144 10.195782
p 405 145 10.206186
p 406 144 10.853552
p 407 143 11.223757
p 408 142 11.223757
p 409 142 11.512111
p 410 141 12.108988
p 411 140 12.364081
p 412 139 12.533434
p 413 138 13.231848
p 414 137 13.588984
p 415 136 14.356238
p 416 135 14.958445
p 417 136 14.921297
p 418 137 14.566002
p 419 138 14.52289
p 418 139 14.366051
p 417 138 14.324165
p 416 139 13.585322
p 415 140 13.436275
p 414 141 13.289278
p 413 142 12.94223
p 412 143 12.328989
p 411 144 11.349312
p 411 145 11.260028
p 410 146 11.225981
p 409 147 10.824285
p 408 148 10.323791
p 407 149 10.227132
p 406 150 9.959651
p 405 151 9.522668
p 406 152 9.2642765
p 405 153 9.275228
p 406 153 9.2642765
p 407 152 9.294421
p 408 152 9.478975
p 409 151 10.175467
p 410 150 10.392709
p 411 150 10.586509
p 412 150 11.099357
p 413 149 11.407755

c 23 48.463654
p 410 177 7.329628
p 411 176 7.2895885
p 411 175 7.2895885
p 412 176 7.295436
p 413 175 7.541909
p 414 175 8.172842
p 415 175 8.57201
p 416 174 8.854674
p 417 173 9.23002
p 418 172 9.510853
p 419 172 9.911288
p 420 171 10.159188
p 421 170 10.334031
p 422 170 10.93269
p 423 170 11.246898
p 424 170 11.35125
p 425 169 11.320302
p 425 168 11.3819895
p 424 167 11.605335
p 424 166 12.077727
p 425 165 12.37701
p 426 164 12.4284115
p 425 163 12.882881
p 426 162 13.297231
p 426 161 13.364941
p 427 160 13.778965
p 428 159 14.244245
p 429 158 14.562793
p 430 159 14.511979
p 430 160 14.357297
p 431 161 14.431778
p 431 160 14.390355
p 432 159 15.381564
p 431 158 15.191685
p 432 157 15.54795
p 431 156 15.515925
p 432 155 16.285816
p 433 154 16.452341
p 433 153 16.955267
p 434 152 17.369421
p 434 153 17.193615
p 435 152 17.627024
p 436 151 18.701233
p 437 150 19.36715
p 438 149 19.864307
p 437 148 19.982012
p 438 147 20.44833
p 439 146 21.03658
p 440 145 21.700705
p 441 145 21.973875
p 442 144 22.983206
p 443 143 23.841484
p 444 142 24.34801
p 445 141 24.760454
p 446 140 25.192936
p 446 139 25.427818
p 445 138 26.109396
p 446 137 26.801344
p 447 136 27.309225
p 447 135 27.426588
p 447 134 28.456787
p 446 133 29.1231
p 446 132 30.086262
p 446 131 30.70497
p 446 130 31.64519
p 446 129 32.255455
p 447 128 33.09459
p 447 127 33.16725
p 447 126 34.48261
p 446 125 36.17744
p 446 124 37.087765
p 447 123 37.419075
p 447 122 38.322
p 447 121 38.342724
p 448 120 39.383972
p 449 119 41.182007
p 449 118 43.164165
p 450 117 44.524048
p 451 116 45.36509
p 450 115 46.216473
p 450 114 46.37627
p 450 113 48.230682
p 450 112 49.07847
p 450 111 51.223953
p 450 110 53.116295
p 450 109 55.753242

c 24 12.130576
p 411 174 7.377986
p 412 173 7.546632
p 413 173 8.008302
p 414 172 8.330928
p 415 171 8.872449
p 416 170 9.423313
p 417 169 9.9110155
p 418 168 10.306465
p 419 167 10.418428
p 419 166 10.501801
p 418 165 10.873642
p 419 164 11.299285
p 420 163 11.766415
p 421 162 12.322136
p 422 161 12.931657
p 423 160 13.422823
p 424 159 13.718828
p 425 158 13.97986
p 426 157 14.284645
p 427 156 14.807607
p 428 155 15.540733
p 429 154 16.101868
p 430 153 16.392925
p 431 152 16.978674
p 432 151 17.531788
p 433 150 18.134378
p 434 151 18.00529
p 435 150 18.858328
p 436 149 19.503899
p 435 148 19.508562
p 434 149 18.842825

c 25 9.310773
p 413 153 10.94489
p 414 152 11.376111
p 415 151 11.895893
p 416 150 12.3720665
p 417 149 12.807145
p 418 148 13.242291
p 419 147 13.442932
