//fileLoc: inputData/1000x1000.txt
//fluxMulti: 1.0 channelCutOff: 10
# 753

c 0 0.48999023
p 12 24 16.130005
p 13 24 16.130005
p 14 25 16.080017
p 15 26 16.03003
p 16 26 16.03003
p 17 27 15.98999
p 18 28 15.950012
p 19 28 15.950012
p 20 29 15.900024
p 21 30 15.859985
p 22 30 15.859985
p 23 31 15.809998
p 24 32 15.77002
p 25 33 15.72998
p 26 33 15.72998
p 27 34 15.679993
p 28 35 15.640015
p 29 34 15.640015

c 1 1.6099854
p 36 51 14.099976
p 37 52 14.039978
p 38 53 13.940002
p 38 54 13.859985
p 39 55 13.77002
p 40 56 13.72998
p 41 56 13.690002
p 42 55 13.679993
p 43 56 13.580017
p 43 57 13.450012
p 44 58 13.400024
p 45 59 13.369995
p 46 60 13.330017
p 47 61 13.26001
p 48 62 13.190002
p 49 63 13.119995
p 50 64 13.099976
p 51 64 13.099976
p 52 65 13.030029
p 53 66 12.960022
p 54 67 12.890015
p 55 68 12.820007
p 56 69 12.75
p 57 70 12.679993
p 58 71 12.659973
p 59 72 12.48999
p 59 73 12.48999

c 2 2.0300293
p 37 31 15.880005
p 38 32 15.789978
p 38 33 15.72998
p 37 34 15.609985
p 37 35 15.530029
p 38 36 15.450012
p 38 37 15.349976
p 39 38 15.27002
p 40 39 15.200012
p 40 40 15.080017
p 39 41 15.0
p 40 42 14.909973
p 39 43 14.840027
p 38 44 14.73999
p 38 45 14.609985
p 38 46 14.47998
p 39 47 14.450012
p 39 48 14.330017
p 40 49 14.26001
p 39 50 14.210022
p 39 51 14.109985
p 40 52 14.02002
p 40 53 13.929993
p 41 54 13.849976

c 3 3.4799805
p 45 26 16.21997
p 46 27 16.099976
p 46 28 16.03003
p 47 29 15.919983
p 47 30 15.840027
p 48 31 15.700012
p 48 32 15.640015
p 49 33 15.559998
p 49 34 15.469971
p 50 35 15.380005
p 51 36 15.280029
p 52 37 15.179993
p 52 38 15.049988
p 52 39 14.98999
p 53 40 14.880005
p 54 41 14.72998
p 54 42 14.650024
p 54 43 14.549988
p 55 44 14.48999
p 55 45 14.390015
p 55 46 14.289978
p 55 47 14.219971
p 55 48 14.099976
p 55 49 14.049988
p 55 50 14.01001
p 54 51 13.97998
p 53 52 13.840027
p 53 53 13.780029
p 54 54 13.73999
p 55 55 13.619995
p 56 56 13.599976
p 55 57 13.48999
p 55 58 13.400024
p 55 59 13.299988
p 55 60 13.299988
p 55 61 13.200012
p 56 62 13.140015
p 57 63 13.099976
p 57 64 13.01001
p 57 65 12.940002
p 57 66 12.900024
p 57 67 12.880005
p 57 68 12.799988
p 57 69 12.73999

c 4 1.6300049
p 45 33 15.609985
p 45 34 15.549988
p 46 35 15.460022
p 46 36 15.369995
p 47 37 15.280029
p 47 38 15.179993
p 48 39 15.109985
p 49 40 14.969971
p 49 41 14.849976
p 50 42 14.77002
